Continent;Region/Country;Product;Variable;Year;Unit;Quantity
Asia;Afganistán;Uvas frescas;Importaciones;2005;toneladas; 18 128
Asia;Afganistán;Uvas de mesa;Producción;2005;toneladas; 189 149
Asia;Afganistán;Uvas frescas;Producción;2005;toneladas; 345 700
Asia;Afganistán;Uvas pasas;Producción;2005;toneladas; 33 800
Asia;Afganistán;Uvas de mesa;Consumo;2006;toneladas; 200 460
Asia;Afganistán;Uvas pasas;Consumo;2006;toneladas; 5 765
Asia;Afganistán;Uvas frescas;Exportaciones;2006;toneladas; 26 803
Asia;Afganistán;Uvas pasas;Exportaciones;2006;toneladas; 28 035
Asia;Afganistán;Uvas frescas;Importaciones;2006;toneladas; 28 035
Asia;Afganistán;Uvas de mesa;Producción;2006;toneladas; 202 032
Asia;Afganistán;Uvas frescas;Producción;2006;toneladas; 350 000
Asia;Afganistán;Uvas pasas;Producción;2006;toneladas; 33 800
Asia;Afganistán;Uvas de mesa;Consumo;2007;toneladas; 171 044
Asia;Afganistán;Uvas pasas;Consumo;2007;toneladas; 15 538
Asia;Afganistán;Uvas frescas;Exportaciones;2007;toneladas; 37 027
Asia;Afganistán;Uvas pasas;Exportaciones;2007;toneladas; 18 262
Asia;Afganistán;Uvas frescas;Importaciones;2007;toneladas; 18 262
Asia;Afganistán;Uvas de mesa;Producción;2007;toneladas; 191 635
Asia;Afganistán;Uvas frescas;Producción;2007;toneladas; 360 000
Asia;Afganistán;Uvas pasas;Producción;2007;toneladas; 33 800
Asia;Afganistán;Uvas de mesa;Consumo;2008;toneladas; 187 063
Asia;Afganistán;Uvas pasas;Consumo;2008;toneladas; 6 672
Asia;Afganistán;Uvas frescas;Exportaciones;2008;toneladas; 39 360
Asia;Afganistán;Uvas pasas;Exportaciones;2008;toneladas; 27 128
Asia;Afganistán;Uvas frescas;Importaciones;2008;toneladas; 27 128
Asia;Afganistán;Uvas de mesa;Producción;2008;toneladas; 202 008
Asia;Afganistán;Uvas frescas;Producción;2008;toneladas; 364 000
Asia;Afganistán;Uvas pasas;Producción;2008;toneladas; 33 800
Asia;Afganistán;Uvas de mesa;Consumo;2009;toneladas; 257 849
Asia;Afganistán;Uvas pasas;Consumo;2009;toneladas;  986
Asia;Afganistán;Uvas frescas;Exportaciones;2009;toneladas; 16 089
Asia;Afganistán;Uvas pasas;Exportaciones;2009;toneladas; 32 814
Asia;Afganistán;Uvas frescas;Importaciones;2009;toneladas; 32 814
Asia;Afganistán;Uvas de mesa;Producción;2009;toneladas; 244 405
Asia;Afganistán;Uvas frescas;Producción;2009;toneladas; 378 000
Asia;Afganistán;Uvas pasas;Producción;2009;toneladas; 33 800
Asia;Afganistán;Uvas de mesa;Consumo;2010;toneladas; 243 029
Asia;Afganistán;Uvas pasas;Consumo;2010;toneladas; 9 729
Asia;Afganistán;Uvas frescas;Exportaciones;2010;toneladas; 24 313
Asia;Afganistán;Uvas pasas;Exportaciones;2010;toneladas; 24 071
Asia;Afganistán;Uvas frescas;Importaciones;2010;toneladas; 24 071
Asia;Afganistán;Uvas de mesa;Producción;2010;toneladas; 245 678
Asia;Afganistán;Uvas frescas;Producción;2010;toneladas; 397 000
Asia;Afganistán;Uvas pasas;Producción;2010;toneladas; 22 541
Asia;Afganistán;Uvas de mesa;Consumo;2011;toneladas; 352 224
Asia;Afganistán;Uvas pasas;Consumo;2011;toneladas; 5 344
Asia;Afganistán;Uvas frescas;Exportaciones;2011;toneladas; 19 756
Asia;Afganistán;Uvas pasas;Exportaciones;2011;toneladas; 28 406
Asia;Afganistán;Uvas frescas;Importaciones;2011;toneladas; 28 406
Asia;Afganistán;Uvas de mesa;Producción;2011;toneladas; 346 415
Asia;Afganistán;Uvas frescas;Producción;2011;toneladas; 492 464
Asia;Afganistán;Uvas pasas;Producción;2011;toneladas; 28 600
Asia;Afganistán;Uvas de mesa;Consumo;2012;toneladas; 459 483
Asia;Afganistán;Uvas pasas;Consumo;2012;toneladas; 13 123
Asia;Afganistán;Uvas frescas;Exportaciones;2012;toneladas; 5 585
Asia;Afganistán;Uvas pasas;Exportaciones;2012;toneladas; 20 627
Asia;Afganistán;Uvas frescas;Importaciones;2012;toneladas; 20 627
Asia;Afganistán;Uvas de mesa;Producción;2012;toneladas; 446 504
Asia;Afganistán;Uvas frescas;Producción;2012;toneladas; 590 065
Asia;Afganistán;Uvas pasas;Producción;2012;toneladas; 35 351
Asia;Afganistán;Uvas de mesa;Consumo;2013;toneladas; 443 974
Asia;Afganistán;Uvas pasas;Consumo;2013;toneladas; 14 821
Asia;Afganistán;Uvas frescas;Exportaciones;2013;toneladas; 21 569
Asia;Afganistán;Uvas pasas;Exportaciones;2013;toneladas; 18 929
Asia;Afganistán;Uvas frescas;Importaciones;2013;toneladas; 18 929
Asia;Afganistán;Uvas de mesa;Producción;2013;toneladas; 448 507
Asia;Afganistán;Uvas frescas;Producción;2013;toneladas; 610 570
Asia;Afganistán;Uvas pasas;Producción;2013;toneladas; 35 614
Asia;Afganistán;Uvas de mesa;Consumo;2014;toneladas; 565 979
Asia;Afganistán;Uvas pasas;Consumo;2014;toneladas; 10 037
Asia;Afganistán;Uvas frescas;Exportaciones;2014;toneladas; 8 655
Asia;Afganistán;Uvas pasas;Exportaciones;2014;toneladas; 35 956
Asia;Afganistán;Uvas frescas;Importaciones;2014;toneladas; 3 868
Asia;Afganistán;Uvas de mesa;Producción;2014;toneladas; 571 153
Asia;Afganistán;Uvas frescas;Producción;2014;toneladas; 744 847
Asia;Afganistán;Uvas pasas;Producción;2014;toneladas; 44 817
Asia;Afganistán;Uvas de mesa;Consumo;2015;toneladas; 559 226
Asia;Afganistán;Uvas pasas;Consumo;2015;toneladas; 20 421
Asia;Afganistán;Uvas frescas;Exportaciones;2015;toneladas; 8 176
Asia;Afganistán;Uvas pasas;Exportaciones;2015;toneladas; 26 767
Asia;Afganistán;Uvas frescas;Importaciones;2015;toneladas; 2 036
Asia;Afganistán;Uvas de mesa;Producción;2015;toneladas; 565 570
Asia;Afganistán;Uvas frescas;Producción;2015;toneladas; 805 072
Asia;Afganistán;Uvas pasas;Producción;2015;toneladas; 48 277
Asia;Afganistán;Uvas de mesa;Consumo;2016;toneladas; 525 895
Asia;Afganistán;Uvas pasas;Consumo;2016;toneladas; 26 347
Asia;Afganistán;Uvas frescas;Exportaciones;2016;toneladas; 111 412
Asia;Afganistán;Uvas pasas;Exportaciones;2016;toneladas; 19 172
Asia;Afganistán;Uvas frescas;Importaciones;2016;toneladas; 1 876
Asia;Afganistán;Uvas de mesa;Producción;2016;toneladas; 536 434
Asia;Afganistán;Uvas frescas;Producción;2016;toneladas; 874 541
Asia;Afganistán;Uvas pasas;Producción;2016;toneladas; 46 211
Asia;Afganistán;Uvas de mesa;Consumo;2017;toneladas; 538 069
Asia;Afganistán;Uvas pasas;Consumo;2017;toneladas; 15 432
Asia;Afganistán;Uvas frescas;Exportaciones;2017;toneladas; 157 691
Asia;Afganistán;Uvas pasas;Exportaciones;2017;toneladas; 37 876
Asia;Afganistán;Uvas frescas;Importaciones;2017;toneladas;  85
Asia;Afganistán;Uvas de mesa;Producción;2017;toneladas; 529 729
Asia;Afganistán;Uvas frescas;Producción;2017;toneladas; 923 831
Asia;Afganistán;Uvas pasas;Producción;2017;toneladas; 47 576
Asia;Afganistán;Uvas de mesa;Consumo;2018;toneladas; 533 474
Asia;Afganistán;Uvas pasas;Consumo;2018;toneladas; 14 645
Asia;Afganistán;Uvas frescas;Exportaciones;2018;toneladas; 200 592
Asia;Afganistán;Uvas pasas;Exportaciones;2018;toneladas; 68 778
Asia;Afganistán;Uvas frescas;Importaciones;2018;toneladas; 1 102
Asia;Afganistán;Uvas de mesa;Producción;2018;toneladas; 545 891
Asia;Afganistán;Uvas frescas;Producción;2018;toneladas; 984 081
Asia;Afganistán;Uvas pasas;Producción;2018;toneladas; 47 374
Asia;Afganistán;Uvas de mesa;Consumo;2019;toneladas; 544 491
Asia;Afganistán;Uvas pasas;Consumo;2019;toneladas; 14 645
Asia;Afganistán;Uvas frescas;Exportaciones;2019;toneladas; 138 627
Asia;Afganistán;Uvas pasas;Exportaciones;2019;toneladas; 31 740
Asia;Afganistán;Uvas frescas;Importaciones;2019;toneladas;  59
Asia;Afganistán;Uvas de mesa;Producción;2019;toneladas; 683 065
Asia;Afganistán;Uvas frescas;Producción;2019;toneladas;1 112 927
Asia;Afganistán;Uvas pasas;Producción;2019;toneladas; 58 912
Asia;Afganistán;Uvas de mesa;Consumo;2020;toneladas; 532 153
Asia;Afganistán;Uvas frescas;Exportaciones;2020;toneladas; 97 756
Asia;Afganistán;Uvas pasas;Exportaciones;2020;toneladas; 39 786
Asia;Afganistán;Uvas frescas;Importaciones;2020;toneladas;  299
Asia;Afganistán;Uvas de mesa;Producción;2020;toneladas; 629 640
Asia;Afganistán;Uvas frescas;Producción;2020;toneladas; 993 382
Asia;Afganistán;Uvas pasas;Producción;2020;toneladas; 54 154
Asia;Afganistán;Uvas de mesa;Consumo;2021;toneladas; 486 471
Asia;Afganistán;Uvas frescas;Exportaciones;2021;toneladas; 141 216
Asia;Afganistán;Uvas pasas;Exportaciones;2021;toneladas; 75 529
Asia;Afganistán;Uvas frescas;Importaciones;2021;toneladas;  420
Asia;Afganistán;Uvas de mesa;Producción;2021;toneladas; 617 897
Asia;Afganistán;Uvas frescas;Producción;2021;toneladas;1 036 548
Asia;Afganistán;Uvas pasas;Producción;2021;toneladas; 56 507
Asia;Afganistán;Uvas de mesa;Consumo;2022;toneladas; 456 329
Asia;Afganistán;Uvas frescas;Exportaciones;2022;toneladas; 147 176
Asia;Afganistán;Uvas pasas;Exportaciones;2022;toneladas; 50 742
Asia;Afganistán;Uvas frescas;Importaciones;2022;toneladas;  420
Asia;Afganistán;Uvas de mesa;Producción;2022;toneladas; 594 658
Asia;Afganistán;Uvas frescas;Producción;2022;toneladas;1 010 154
Asia;Afganistán;Uvas pasas;Producción;2022;toneladas; 54 558
Europa;Albania;Uvas de mesa;Consumo;1995;toneladas; 38 006
Europa;Albania;Uvas pasas;Consumo;1995;toneladas;  60
Europa;Albania;Uvas frescas;Exportaciones;1995;toneladas;0
Europa;Albania;Uvas pasas;Exportaciones;1995;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;1995;toneladas; 3 200
Europa;Albania;Uvas pasas;Importaciones;1995;toneladas;  60
Europa;Albania;Uvas de mesa;Producción;1995;toneladas; 34 800
Europa;Albania;Uvas frescas;Producción;1995;toneladas; 55 500
Europa;Albania;Uvas pasas;Producción;1995;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;1996;toneladas; 31 155
Europa;Albania;Uvas pasas;Consumo;1996;toneladas;  99
Europa;Albania;Uvas frescas;Exportaciones;1996;toneladas;0
Europa;Albania;Uvas pasas;Exportaciones;1996;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;1996;toneladas; 7 506
Europa;Albania;Uvas pasas;Importaciones;1996;toneladas;  99
Europa;Albania;Uvas de mesa;Producción;1996;toneladas; 23 600
Europa;Albania;Uvas frescas;Producción;1996;toneladas; 59 100
Europa;Albania;Uvas pasas;Producción;1996;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;1997;toneladas; 49 212
Europa;Albania;Uvas pasas;Consumo;1997;toneladas;  37
Europa;Albania;Uvas frescas;Exportaciones;1997;toneladas;0
Europa;Albania;Uvas pasas;Exportaciones;1997;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;1997;toneladas; 2 546
Europa;Albania;Uvas pasas;Importaciones;1997;toneladas;  37
Europa;Albania;Uvas de mesa;Producción;1997;toneladas; 46 700
Europa;Albania;Uvas frescas;Producción;1997;toneladas; 67 500
Europa;Albania;Uvas pasas;Producción;1997;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;1998;toneladas; 57 972
Europa;Albania;Uvas pasas;Consumo;1998;toneladas;  22
Europa;Albania;Uvas frescas;Exportaciones;1998;toneladas;0
Europa;Albania;Uvas pasas;Exportaciones;1998;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;1998;toneladas; 2 857
Europa;Albania;Uvas pasas;Importaciones;1998;toneladas;  22
Europa;Albania;Uvas de mesa;Producción;1998;toneladas; 55 100
Europa;Albania;Uvas frescas;Producción;1998;toneladas; 68 300
Europa;Albania;Uvas pasas;Producción;1998;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;1999;toneladas; 58 175
Europa;Albania;Uvas pasas;Consumo;1999;toneladas;  58
Europa;Albania;Uvas frescas;Exportaciones;1999;toneladas;0
Europa;Albania;Uvas pasas;Exportaciones;1999;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;1999;toneladas; 4 019
Europa;Albania;Uvas pasas;Importaciones;1999;toneladas;  58
Europa;Albania;Uvas de mesa;Producción;1999;toneladas; 54 200
Europa;Albania;Uvas frescas;Producción;1999;toneladas; 70 400
Europa;Albania;Uvas pasas;Producción;1999;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2000;toneladas; 75 407
Europa;Albania;Uvas pasas;Consumo;2000;toneladas;  92
Europa;Albania;Uvas frescas;Exportaciones;2000;toneladas;  12
Europa;Albania;Uvas pasas;Exportaciones;2000;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2000;toneladas; 5 328
Europa;Albania;Uvas pasas;Importaciones;2000;toneladas;  92
Europa;Albania;Uvas de mesa;Producción;2000;toneladas; 70 079
Europa;Albania;Uvas frescas;Producción;2000;toneladas; 79 300
Europa;Albania;Uvas pasas;Producción;2000;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2001;toneladas; 72 263
Europa;Albania;Uvas pasas;Consumo;2001;toneladas;  56
Europa;Albania;Uvas frescas;Exportaciones;2001;toneladas;0
Europa;Albania;Uvas pasas;Exportaciones;2001;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2001;toneladas; 5 811
Europa;Albania;Uvas pasas;Importaciones;2001;toneladas;  56
Europa;Albania;Uvas de mesa;Producción;2001;toneladas; 66 452
Europa;Albania;Uvas frescas;Producción;2001;toneladas; 85 100
Europa;Albania;Uvas pasas;Producción;2001;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2002;toneladas; 85 495
Europa;Albania;Uvas pasas;Consumo;2002;toneladas;  64
Europa;Albania;Uvas frescas;Exportaciones;2002;toneladas;  6
Europa;Albania;Uvas pasas;Exportaciones;2002;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2002;toneladas; 7 923
Europa;Albania;Uvas pasas;Importaciones;2002;toneladas;  64
Europa;Albania;Uvas de mesa;Producción;2002;toneladas; 77 572
Europa;Albania;Uvas frescas;Producción;2002;toneladas; 83 100
Europa;Albania;Uvas pasas;Producción;2002;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2003;toneladas; 100 971
Europa;Albania;Uvas pasas;Consumo;2003;toneladas;  235
Europa;Albania;Uvas frescas;Exportaciones;2003;toneladas;0
Europa;Albania;Uvas pasas;Exportaciones;2003;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2003;toneladas; 6 852
Europa;Albania;Uvas pasas;Importaciones;2003;toneladas;  235
Europa;Albania;Uvas de mesa;Producción;2003;toneladas; 94 119
Europa;Albania;Uvas frescas;Producción;2003;toneladas; 105 500
Europa;Albania;Uvas pasas;Producción;2003;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2004;toneladas; 102 015
Europa;Albania;Uvas pasas;Consumo;2004;toneladas;  118
Europa;Albania;Uvas frescas;Exportaciones;2004;toneladas;0
Europa;Albania;Uvas pasas;Exportaciones;2004;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2004;toneladas; 14 550
Europa;Albania;Uvas pasas;Importaciones;2004;toneladas;  118
Europa;Albania;Uvas de mesa;Producción;2004;toneladas; 87 465
Europa;Albania;Uvas frescas;Producción;2004;toneladas; 97 100
Europa;Albania;Uvas pasas;Producción;2004;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2005;toneladas; 114 282
Europa;Albania;Uvas pasas;Consumo;2005;toneladas;  89
Europa;Albania;Uvas frescas;Exportaciones;2005;toneladas;0
Europa;Albania;Uvas pasas;Exportaciones;2005;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2005;toneladas; 14 900
Europa;Albania;Uvas pasas;Importaciones;2005;toneladas;  89
Europa;Albania;Uvas de mesa;Producción;2005;toneladas; 99 382
Europa;Albania;Uvas frescas;Producción;2005;toneladas; 115 100
Europa;Albania;Uvas pasas;Producción;2005;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2006;toneladas; 119 266
Europa;Albania;Uvas pasas;Consumo;2006;toneladas;  80
Europa;Albania;Uvas frescas;Exportaciones;2006;toneladas;  3
Europa;Albania;Uvas pasas;Exportaciones;2006;toneladas;  6
Europa;Albania;Uvas frescas;Importaciones;2006;toneladas; 10 900
Europa;Albania;Uvas pasas;Importaciones;2006;toneladas;  86
Europa;Albania;Uvas de mesa;Producción;2006;toneladas; 108 366
Europa;Albania;Uvas frescas;Producción;2006;toneladas; 127 800
Europa;Albania;Uvas pasas;Producción;2006;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2007;toneladas; 127 959
Europa;Albania;Uvas pasas;Consumo;2007;toneladas;  50
Europa;Albania;Uvas frescas;Exportaciones;2007;toneladas;0
Europa;Albania;Uvas pasas;Exportaciones;2007;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2007;toneladas; 6 675
Europa;Albania;Uvas pasas;Importaciones;2007;toneladas;  50
Europa;Albania;Uvas de mesa;Producción;2007;toneladas; 121 284
Europa;Albania;Uvas frescas;Producción;2007;toneladas; 146 500
Europa;Albania;Uvas pasas;Producción;2007;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2008;toneladas; 133 950
Europa;Albania;Uvas pasas;Consumo;2008;toneladas;  17
Europa;Albania;Uvas frescas;Exportaciones;2008;toneladas;0
Europa;Albania;Uvas pasas;Exportaciones;2008;toneladas;  1
Europa;Albania;Uvas frescas;Importaciones;2008;toneladas; 5 007
Europa;Albania;Uvas pasas;Importaciones;2008;toneladas;  18
Europa;Albania;Uvas de mesa;Producción;2008;toneladas; 128 943
Europa;Albania;Uvas frescas;Producción;2008;toneladas; 153 900
Europa;Albania;Uvas pasas;Producción;2008;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2009;toneladas; 137 642
Europa;Albania;Uvas pasas;Consumo;2009;toneladas;  43
Europa;Albania;Uvas frescas;Exportaciones;2009;toneladas;0
Europa;Albania;Uvas pasas;Exportaciones;2009;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2009;toneladas; 4 000
Europa;Albania;Uvas pasas;Importaciones;2009;toneladas;  43
Europa;Albania;Uvas de mesa;Producción;2009;toneladas; 133 642
Europa;Albania;Uvas frescas;Producción;2009;toneladas; 162 800
Europa;Albania;Uvas pasas;Producción;2009;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2010;toneladas; 160 285
Europa;Albania;Uvas pasas;Consumo;2010;toneladas;  91
Europa;Albania;Uvas frescas;Exportaciones;2010;toneladas;  13
Europa;Albania;Uvas pasas;Exportaciones;2010;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2010;toneladas; 5 000
Europa;Albania;Uvas pasas;Importaciones;2010;toneladas;  91
Europa;Albania;Uvas de mesa;Producción;2010;toneladas; 155 285
Europa;Albania;Uvas frescas;Producción;2010;toneladas; 184 900
Europa;Albania;Uvas pasas;Producción;2010;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2011;toneladas; 174 033
Europa;Albania;Uvas pasas;Consumo;2011;toneladas;  87
Europa;Albania;Uvas frescas;Exportaciones;2011;toneladas;  48
Europa;Albania;Uvas pasas;Exportaciones;2011;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2011;toneladas; 7 339
Europa;Albania;Uvas pasas;Importaciones;2011;toneladas;  87
Europa;Albania;Uvas de mesa;Producción;2011;toneladas; 166 694
Europa;Albania;Uvas frescas;Producción;2011;toneladas; 195 200
Europa;Albania;Uvas pasas;Producción;2011;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2012;toneladas; 169 404
Europa;Albania;Uvas pasas;Consumo;2012;toneladas;  38
Europa;Albania;Uvas frescas;Exportaciones;2012;toneladas;  240
Europa;Albania;Uvas pasas;Exportaciones;2012;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2012;toneladas; 4 993
Europa;Albania;Uvas pasas;Importaciones;2012;toneladas;  38
Europa;Albania;Uvas de mesa;Producción;2012;toneladas; 164 611
Europa;Albania;Uvas frescas;Producción;2012;toneladas; 196 800
Europa;Albania;Uvas pasas;Producción;2012;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2013;toneladas; 178 259
Europa;Albania;Uvas pasas;Consumo;2013;toneladas;  100
Europa;Albania;Uvas frescas;Exportaciones;2013;toneladas;  68
Europa;Albania;Uvas pasas;Exportaciones;2013;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2013;toneladas; 4 500
Europa;Albania;Uvas pasas;Importaciones;2013;toneladas;  100
Europa;Albania;Uvas de mesa;Producción;2013;toneladas; 173 859
Europa;Albania;Uvas frescas;Producción;2013;toneladas; 204 000
Europa;Albania;Uvas pasas;Producción;2013;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2014;toneladas; 180 013
Europa;Albania;Uvas pasas;Consumo;2014;toneladas;  78
Europa;Albania;Uvas frescas;Exportaciones;2014;toneladas;  7
Europa;Albania;Uvas pasas;Exportaciones;2014;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2014;toneladas; 5 800
Europa;Albania;Uvas pasas;Importaciones;2014;toneladas;  78
